_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c524c48c3f71421d694f9,2021-06-10,2494.01,2523.26,2494.01,2521.6,2521.6,1568939.0,1568939.0,27.59,1.106,2512.95667,"June 10, 21",0.01106
617c524c48c3f71421d694fa,2021-06-09,2499.5,2505.0,2487.33,2491.4,2491.4,1008081.0,1008081.0,-8.1,-0.324,2494.57667,"June 09, 21",-0.00324
617c524c48c3f71421d694fb,2021-06-08,2479.9,2494.5,2468.24,2482.85,2482.85,1261579.0,1261579.0,2.95,0.119,2481.86333,"June 08, 21",0.00119
617c524c48c3f71421d694fc,2021-06-07,2451.32,2467.97,2441.07,2466.09,2466.09,1202471.0,1202471.0,14.77,0.603,2458.37667,"June 07, 21",0.00603
617c524c48c3f71421d694fd,2021-06-04,2422.52,2453.86,2417.77,2451.76,2451.76,1303935.0,1303935.0,29.24,1.207,2441.13,"June 04, 21",0.01207
617c524c48c3f71421d694fe,2021-06-03,2395.02,2409.75,2382.83,2404.61,2404.61,925249.0,925249.0,9.59,0.4,2399.06333,"June 03, 21",0.004
617c524c48c3f71421d694ff,2021-06-02,2435.31,2442.0,2404.2,2421.28,2421.28,851270.0,851270.0,-14.03,-0.576,2422.49333,"June 02, 21",-0.00576
617c524c48c3f71421d69500,2021-06-01,2422.0,2437.97,2405.45,2429.81,2429.81,966396.0,966396.0,7.81,0.322,2424.41,"June 01, 21",0.00322
617c524c48c3f71421d69501,2021-05-28,2421.96,2428.14,2407.69,2411.56,2411.56,1208481.0,1208481.0,-10.4,-0.429,2415.79667,"May 28, 21",-0.00429
617c524c48c3f71421d69502,2021-05-27,2436.94,2440.0,2402.0,2402.51,2402.51,1957044.0,1957044.0,-34.43,-1.413,2414.83667,"May 27, 21",-0.01413
617c524c48c3f71421d69503,2021-05-26,2412.83,2442.94,2412.52,2433.53,2433.53,1096840.0,1096840.0,20.7,0.858,2429.66333,"May 26, 21",0.00858
617c524c48c3f71421d69504,2021-05-25,2420.0,2432.89,2402.99,2409.07,2409.07,942057.0,942057.0,-10.93,-0.452,2414.98333,"May 25, 21",-0.00452
617c524c48c3f71421d69505,2021-05-24,2367.0,2418.48,2360.11,2406.67,2406.67,1070296.0,1070296.0,39.67,1.676,2395.08667,"May 24, 21",0.01676
617c524c48c3f71421d69506,2021-05-21,2365.99,2367.7,2342.37,2345.1,2345.1,1149436.0,1149436.0,-20.89,-0.883,2351.72333,"May 21, 21",-0.00883
617c524c48c3f71421d69507,2021-05-20,2328.04,2360.34,2321.09,2356.09,2356.09,1197706.0,1197706.0,28.05,1.205,2345.84,"May 20, 21",0.01205
617c524c48c3f71421d69508,2021-05-19,2264.4,2316.76,2263.52,2308.71,2308.71,975467.0,975467.0,44.31,1.957,2296.33,"May 19, 21",0.01957
617c524c48c3f71421d69509,2021-05-18,2336.91,2343.15,2303.16,2303.43,2303.43,869957.0,869957.0,-33.48,-1.433,2316.58,"May 18, 21",-0.01433
617c524c48c3f71421d6950a,2021-05-17,2309.32,2323.29,2295.5,2321.41,2321.41,946364.0,946364.0,12.09,0.524,2313.4,"May 17, 21",0.00524
617c524c48c3f71421d6950b,2021-05-14,2291.83,2321.14,2283.53,2316.16,2316.16,1297147.0,1297147.0,24.33,1.062,2306.94333,"May 14, 21",0.01062
617c524c48c3f71421d6950c,2021-05-13,2261.09,2276.6,2242.72,2261.97,2261.97,1344939.0,1344939.0,0.88,0.039,2260.43,"May 13, 21",0.00039
617c524c48c3f71421d6950d,2021-05-12,2261.71,2285.37,2230.05,2239.08,2239.08,1759158.0,1759158.0,-22.63,-1.001,2251.5,"May 12, 21",-0.01001
617c524c48c3f71421d6950e,2021-05-11,2291.86,2322.0,2283.0,2308.76,2308.76,1561382.0,1561382.0,16.9,0.737,2304.58667,"May 11, 21",0.00737
617c524c48c3f71421d6950f,2021-05-10,2374.89,2378.0,2334.73,2341.66,2341.66,1306066.0,1306066.0,-33.23,-1.399,2351.46333,"May 10, 21",-0.01399
617c524c48c3f71421d69510,2021-05-07,2400.0,2415.39,2390.0,2398.69,2398.69,1174113.0,1174113.0,-1.31,-0.055,2401.36,"May 07, 21",-0.00055
